7332,3727,Closed
7118,4946,Closed
6983,4143,Closed
6920,4776,Closed
7416,3683,Closed
6564,4990,Closed
7248,5196,Closed
6560,4289,Closed
6503,3585,Closed
6935,4388,Closed
7167,5241,Closed
7385,5375,Closed
6496,4428,Closed
6880,4175,Closed
6873,3657,Closed
7167,4843,Closed
6572,5072,Closed
6578,4520,Closed
7121,5184,Closed
6708,5214,Closed
6992,4894,Closed
6757,4595,Closed
6911,5312,Closed
7423,5212,Closed
6975,5193,Closed
6611,3809,Closed
6585,4434,Closed
6515,4003,Closed
6624,3810,Closed
6536,5309,Closed
6512,3834,Closed
7151,4943,Closed
7325,4740,Closed
6544,4051,Closed
7141,4680,Closed
7119,5199,Closed
7071,4436,Closed
7131,3608,Closed
6463,5190,Closed
6760,4351,Closed
7018,5175,Closed
6597,5199,Closed
6675,3780,Closed
7117,4886,Closed
6612,3620,Closed
6938,5368,Closed
7018,3701,Closed
6800,3983,Closed
6652,3717,Closed
6907,3952,Closed
6967,3720,Closed
7167,4898,Closed
6618,3637,Closed
6345,3797,Closed
6897,4891,Closed
6991,3654,Closed
6344,4214,Closed
6564,3795,Closed
6168,4937,Closed
6193,3651,Closed
6918,4192,Closed
6557,3922,Closed
6478,3677,Closed
6675,5167,Closed
6559,3727,Closed
6719,4912,Closed
6340,5183,Closed
6402,4023,Closed
6191,3617,Closed
7164,5064,Closed
6885,3803,Closed
6586,4940,Closed
6544,4970,Closed
6813,4712,Closed
6276,4649,Closed
6526,4797,Closed
6726,4327,Closed
6296,3653,Closed
6257,4212,Closed
6488,3627,Closed
6714,3617,Closed
6624,4364,Closed
6378,3935,Closed
6513,4872,Closed
6216,4887,Closed
6410,4351,Closed
6192,4372,Closed
6192,3635,Closed
6386,5095,Closed
6299,3616,Closed
6645,3783,Closed
6832,3679,Closed
6672,5033,Closed
6910,5071,Closed
6527,3593,Closed
6836,5038,Closed
6213,3709,Closed
6081,4718,Closed
6205,4656,Closed
6806,4607,Closed
6797,3823,Closed
6348,5119,Closed
6764,4335,Closed
6265,4015,Closed
6765,3742,Closed
6308,3633,Closed
6170,5119,Closed
6733,5368,Closed
6512,4351,Closed
6692,4096,Closed
6461,3638,Closed
5941,4914,Closed
6911,5119,Closed
6082,3677,Closed
6774,3595,Closed
6039,5289,Closed
6016,3754,Closed
5960,5109,Closed
6476,4242,Closed
6687,4349,Closed
6297,4424,Closed
6025,4283,Closed
6521,4863,Closed
6016,3653,Closed
5984,5028,Closed
6101,4900,Closed
6426,3615,Closed
6323,4683,Closed
6406,3839,Closed
5888,4900,Closed
5792,4585,Closed
6270,5100,Closed
6188,5048,Closed
6137,3623,Closed
6156,4892,Closed
6568,4888,Closed
6569,5022,Closed
5941,5032,Closed
6152,5044,Closed
6548,4591,Closed
5889,4345,Closed
6083,4640,Closed
6227,4004,Closed
6621,3591,Closed
5851,3824,Closed
6124,3337,Closed
6556,5112,Closed
5905,3380,Closed
5872,3352,Closed
6070,3694,Closed
6164,3584,Closed
6524,3333,Closed
5980,4915,Closed
5817,5104,Closed
5728,4626,Closed
6399,3827,Closed
5648,4640,Closed
6522,3745,Closed
5962,4097,Closed
6260,4820,Closed
5841,5116,Closed
6485,3782,Closed
5795,5105,Closed
5680,3744,Closed
6522,3587,Closed
5768,5040,Closed
5675,4852,Closed
5664,4980,Closed
6345,3551,Closed
6080,5008,Closed
6284,4748,Closed
6456,4904,Closed
6636,3586,Closed
5977,3329,Closed
6714,5060,Closed
6814,4821,Closed
6582,4799,Closed
6639,3560,Closed
6231,3556,Closed
6424,5086,Closed
6707,4968,Closed
6583,3838,Closed
6316,4936,Closed
6192,3544,Closed
6636,4880,Closed
6496,5110,Closed
6327,3544,Closed
6875,3639,Closed
6160,4892,Closed
6576,4692,Closed
6208,4848,Closed
6623,3493,Closed
6828,4918,Closed
6559,5063,Closed
6294,4306,Closed
6762,5039,Closed
5951,4828,Closed
6145,3703,Closed
6607,4986,Closed
6818,4920,Closed
6177,4276,Closed
5904,3721,Closed
6289,4323,Closed
6877,3789,Closed
6440,3620,Closed
6224,4980,Closed
6176,4304,Closed
6152,3488,Closed
6115,3520,Closed
6546,4984,Closed
6176,4139,Closed
6203,3343,Closed
6216,3809,Closed
6218,3514,Closed
6889,4960,Closed
6407,3995,Closed
6751,4479,Closed
6453,3679,Closed
7088,5037,Closed
6360,4877,Closed
7062,4264,Closed
6969,4991,Closed
7075,5055,Closed
6447,3544,Closed
7022,3912,Closed
6603,3794,Closed
6168,4811,Closed
6666,4894,Closed
6648,3727,Closed
6651,3955,Closed
6981,4368,Closed
7102,3504,Closed
6974,5055,Closed
6855,5062,Closed
7140,4180,Closed
7212,3694,Closed
6443,3825,Closed
6441,3825,Closed
7408,4261,Closed
7279,4956,Closed
6584,3584,Closed
6751,3512,Closed
7049,3839,Closed
7308,5055,Closed
7258,3716,Closed
6692,4081,Closed
6722,3456,Closed
6667,3375,Closed
7019,3558,Closed
7080,4988,Closed
7261,4970,Closed
6881,3467,Closed
6785,4545,Closed
7382,4432,Closed
6659,3381,Closed
7321,5086,Closed
6750,4988,Closed
7148,4780,Closed
6435,3589,Closed
7167,3343,Closed
6959,5105,Closed
6808,4350,Closed
7182,5052,Closed
6536,4033,Closed
7144,4532,Closed
7423,3572,Closed
7167,4970,Closed
6624,3439,Closed
6792,3496,Closed
7121,3329,Closed
7355,3408,Closed
6529,3399,Closed
7103,5056,Closed
6735,3345,Closed
6898,4674,Closed
6808,4232,Closed
6563,4996,Closed
7135,3799,Closed
7111,3706,Closed
6432,5108,Closed
6712,4927,Closed
6422,4584,Closed
6440,4864,Closed
6624,3607,Closed
6688,5052,Closed
6440,3540,Closed
6948,4940,Closed
7151,4124,Closed
6911,4584,Closed
6440,4741,Closed
6516,4975,Closed
7117,4424,Closed
6455,3501,Closed
6496,3346,Closed
6456,3714,Closed
6837,4398,Closed
6637,3532,Closed
7119,3704,Closed
7002,4432,Closed
7050,4703,Closed
6967,4895,Closed
7062,3440,Closed
7125,3484,Closed
7055,4976,Closed
6641,5005,Closed
6652,4650,Closed
6983,3340,Closed
7147,4488,Closed
7034,3488,Closed
6996,4926,Closed
6656,4480,Closed
7150,4895,Closed
6922,4984,Closed
6176,4408,Closed
6172,3474,Closed
6432,3577,Closed
7107,4629,Closed
6168,3480,Closed
6233,3465,Closed
6491,4191,Closed
7165,4743,Closed
6864,4189,Closed
6847,4747,Closed
6239,3435,Closed
6247,4512,Closed
6431,4520,Closed
6256,4168,Closed
6501,4992,Closed
6192,4712,Closed
6524,4616,Closed
6899,5108,Closed
6535,3744,Closed
6663,3631,Closed
6416,4712,Closed
6376,4573,Closed
6344,4412,Closed
7103,3696,Closed
6611,3819,Closed
6501,4703,Closed
6607,4351,Closed
6919,3586,Closed
6801,5076,Closed
7225,4719,Closed
7359,4927,Closed
7143,3712,Closed
7083,4967,Closed
7099,4873,Closed
6975,4904,Closed
6539,3405,Closed
7255,4247,Closed
6613,3695,Closed
6594,4790,Closed
6541,4856,Closed
7095,4824,Closed
7088,4148,Closed
6578,4398,Closed
6600,3472,Closed
7102,4955,Closed
6535,4276,Closed
6520,3735,Closed
6934,3528,Closed
6683,3519,Closed
7056,3480,Closed
7230,3535,Closed
7110,3561,Closed
7074,3498,Closed
7120,4256,Closed
7519,3555,Closed
7944,4281,Closed
7376,3555,Closed
8006,3704,Closed
7569,3497,Closed
8213,4729,Closed
7832,3481,Closed
8062,4981,Closed
7715,3789,Closed
8191,4894,Closed
8255,3711,Closed
8332,4461,Closed
7960,4313,Closed
7828,4427,Closed
7776,4989,Closed
8191,4894,Closed
7807,3815,Closed
7853,3459,Closed
7907,4979,Closed
7924,3520,Closed
7435,3704,Closed
8063,4572,Closed
7669,3795,Closed
8191,3479,Closed
7856,4676,Closed
8102,3791,Closed
7712,4970,Closed
8191,3531,Closed
7473,4720,Closed
8191,4180,Closed
8148,3541,Closed
8191,3492,Closed
7477,4698,Closed
8168,3511,Closed
7591,3713,Closed
8172,4429,Closed
7637,5018,Closed
8120,3703,Closed
8116,3503,Closed
7689,4704,Closed
7424,4997,Closed
7168,4168,Closed
7176,3424,Closed
7216,3543,Closed
7627,4462,Closed
7823,3445,Closed
8035,4141,Closed
8107,4406,Closed
7426,4988,Closed
8095,4941,Closed
7176,3363,Closed
7780,5084,Closed
7790,3447,Closed
7903,3447,Closed
8126,3405,Closed
7814,4540,Closed
7472,4852,Closed
8074,4616,Closed
7677,4419,Closed
7847,3815,Closed
8042,5104,Closed
7322,3683,Closed
8079,3823,Closed
7565,3677,Closed
7411,3552,Closed
7976,3869,Closed
7180,3503,Closed
7790,4888,Closed
8184,4927,Closed
7318,3419,Closed
7334,4416,Closed
7600,4808,Closed
7779,3491,Closed
7431,3927,Closed
8037,3403,Closed
7704,4655,Closed
8055,3351,Closed
7823,3457,Closed
7739,3567,Closed
7467,4762,Closed
7894,3512,Closed
8183,3330,Closed
7448,4692,Closed
8095,3344,Closed
7456,4696,Closed
8190,4141,Closed
7561,4152,Closed
7669,4413,Closed
7176,4822,Closed
7521,5118,Closed
7641,4424,Closed
7527,4348,Closed
7529,3443,Closed
8055,4658,Closed
7621,3723,Closed
7696,5016,Closed
8046,4595,Closed
7337,4942,Closed
7328,4911,Closed
7215,3496,Closed
7701,3371,Closed
7700,3503,Closed
7923,4187,Closed
7803,5049,Closed
7959,5065,Closed
7544,4912,Closed
7312,4499,Closed
7351,3335,Closed
7251,3511,Closed
7234,4532,Closed
7187,5117,Closed
7215,3485,Closed
7273,3935,Closed
6938,3569,Closed
7650,4688,Closed
7791,3780,Closed
7693,4884,Closed
7372,4903,Closed
7463,3464,Closed
7743,3978,Closed
7625,3426,Closed
7788,4891,Closed
7628,4265,Closed
7797,4399,Closed
7785,4900,Closed
7017,4649,Closed
7271,4622,Closed
7412,3663,Closed
7455,3456,Closed
7709,3432,Closed
7293,3417,Closed
7447,4908,Closed
7727,3378,Closed
7630,4119,Closed
7304,4884,Closed
7528,4117,Closed
7554,3767,Closed
7465,4357,Closed
6997,4950,Closed
7155,4938,Closed
6992,4932,Closed
7570,5056,Closed
7604,4746,Closed
6931,3384,Closed
6738,4513,Closed
7466,3423,Closed
7254,4132,Closed
6754,4065,Closed
7232,3619,Closed
7670,3745,Closed
7275,4414,Closed
7122,4790,Closed
7667,5046,Closed
6960,3664,Closed
7453,4780,Closed
7032,4738,Closed
7167,4080,Closed
7239,4944,Closed
7759,3811,Closed
7743,4974,Closed
7365,5021,Closed
7595,4658,Closed
7366,3741,Closed
7695,4296,Closed
7743,4184,Closed
7352,5047,Closed
6950,4475,Closed
7230,3521,Closed
7088,4903,Closed
7358,4834,Closed
7906,5004,Closed
7349,3767,Closed
7096,4451,Closed
7100,3799,Closed
7104,3784,Closed
7312,3531,Closed
7096,4595,Closed
7570,4372,Closed
7727,4960,Closed
7292,3585,Closed
7073,4191,Closed
7346,3408,Closed
7116,5007,Closed
7388,4284,Closed
7433,4760,Closed
7431,4611,Closed
7064,4053,Closed
7658,4778,Closed
7273,3337,Closed
7503,4205,Closed
7650,4989,Closed
7341,5007,Closed
7259,4615,Closed
7308,4512,Closed
7158,3453,Closed
7583,4493,Closed
7432,4890,Closed
6931,3671,Closed
6880,3599,Closed
7229,4831,Closed
7531,4632,Closed
6906,4923,Closed
6992,4103,Closed
7551,4631,Closed
7064,3467,Closed
7590,3615,Closed
6749,3769,Closed
7543,4983,Closed
7159,4700,Closed
7500,5080,Closed
7660,3767,Closed
6668,3728,Closed
7403,3365,Closed
7485,3463,Closed
7495,3584,Closed
6886,3361,Closed
7506,4936,Closed
7430,3895,Closed
7451,4632,Closed
7670,3455,Closed
7190,3709,Closed
7169,4965,Closed
7188,4897,Closed
7248,4943,Closed
7178,3343,Closed
7160,4552,Closed
6693,3688,Closed
6704,4700,Closed
6949,4144,Closed
7292,4577,Closed
6911,4720,Closed
7423,4973,Closed
7338,4927,Closed
7336,4682,Closed
7423,3375,Closed
7263,4756,Closed
6656,4976,Closed
7060,3551,Closed
6911,3437,Closed
7088,4415,Closed
6655,3457,Closed
7150,4644,Closed
6637,4720,Closed
6834,3506,Closed
6932,4324,Closed
7115,3343,Closed
7373,3339,Closed
7478,3554,Closed
6690,4402,Closed
7073,3508,Closed
7426,4367,Closed
7492,4478,Closed
7487,4912,Closed
7312,3445,Closed
7037,4935,Closed
7407,4447,Closed
7427,4946,Closed
7029,3519,Closed
7330,4906,Closed
6656,3499,Closed
6988,3965,Closed
7449,5118,Closed
7287,4989,Closed
6783,3506,Closed
6912,4959,Closed
6687,3360,Closed
6766,3507,Closed
7467,4719,Closed
6768,3712,Closed
7015,5119,Closed
6728,4673,Closed
6720,5103,Closed
6748,3681,Closed
6696,4432,Closed
6708,5020,Closed
6935,5311,Closed
6839,5219,Closed
6845,5220,Closed
7167,3600,Closed
6675,5225,Closed
6910,5055,Closed
7077,3614,Closed
7339,3822,Closed
6711,5024,Closed
7048,5183,Closed
7423,3852,Closed
6409,5188,Closed
7162,4405,Closed
6665,5292,Closed
6677,3587,Closed
6608,4788,Closed
6876,4985,Closed
6818,5296,Closed
7121,4056,Closed
6897,4461,Closed
7311,5204,Closed
7294,5273,Closed
6689,4698,Closed
7228,5156,Closed
6709,5192,Closed
7215,4757,Closed
7275,4516,Closed
6899,5128,Closed
7044,5230,Closed
6595,4049,Closed
6851,4384,Closed
7215,4799,Closed
6775,4592,Closed
6651,5328,Closed
7266,4215,Closed
7167,4713,Closed
7308,4363,Closed
7144,5176,Closed
7423,4805,Closed
7389,5120,Closed
7188,4236,Closed
6932,5246,Closed
7080,5183,Closed
7343,4146,Closed
7128,3925,Closed
7063,3765,Closed
6982,4982,Closed
6953,4278,Closed
7205,3691,Closed
7408,3654,Closed
7327,5273,Closed
6791,3703,Closed
7188,5375,Closed
7330,3599,Closed
6684,5149,Closed
6761,4308,Closed
6929,4939,Closed
6810,4258,Closed
7087,5264,Closed
7175,5280,Closed
7580,4845,Closed
6689,3763,Closed
6696,5119,Closed
7120,4344,Closed
7272,5360,Closed
7542,3839,Closed
7072,5280,Closed
7361,4397,Closed
7385,3959,Closed
7679,3909,Closed
7319,5300,Closed
7770,3671,Closed
7440,5334,Closed
7788,3693,Closed
7201,3925,Closed
7500,3948,Closed
7837,5212,Closed
7411,5316,Closed
7281,5002,Closed
7935,3821,Closed
7572,3696,Closed
7205,4521,Closed
7639,5130,Closed
7441,4887,Closed
7675,3601,Closed
7926,3631,Closed
7807,3599,Closed
7805,4863,Closed
7056,4720,Closed
7527,3626,Closed
7251,4559,Closed
6996,3911,Closed
7503,3611,Closed
7615,3703,Closed
7532,4216,Closed
7540,3779,Closed
7934,5004,Closed
7485,4143,Closed
7674,5030,Closed
7369,5272,Closed
7832,5324,Closed
7855,3809,Closed
7176,5119,Closed
7566,5038,Closed
7504,5028,Closed
7652,4611,Closed
7835,4142,Closed
7642,4121,Closed
7894,3611,Closed
8044,4900,Closed
7228,4351,Closed
7305,3685,Closed
8070,4920,Closed
7660,4604,Closed
7851,3839,Closed
7743,3652,Closed
7632,3712,Closed
7762,4120,Closed
7551,4904,Closed
7384,4720,Closed
7376,4984,Closed
7329,3795,Closed
8014,5303,Closed
7560,3748,Closed
7203,4736,Closed
7966,4390,Closed
7815,4035,Closed
7632,3680,Closed
7440,3776,Closed
7999,5145,Closed
7599,3687,Closed
7432,4199,Closed
7456,4205,Closed
8144,5119,Closed
7647,5220,Closed
7872,4354,Closed
7809,4809,Closed
8059,4878,Closed
7498,3913,Closed
8038,5340,Closed
8111,3731,Closed
7495,4668,Closed
7385,5092,Closed
7926,4623,Closed
7429,3863,Closed
7912,5228,Closed
8124,3627,Closed
7559,3592,Closed
7603,4928,Closed
7892,5035,Closed
7554,3755,Closed
7677,4949,Closed
7837,3657,Closed
7607,3834,Closed
7628,4992,Closed
7880,5116,Closed
7288,3637,Closed
7936,4863,Closed
7427,4755,Closed
7705,4523,Closed
7544,4910,Closed
7328,3616,Closed
7176,4403,Closed
7874,5103,Closed
7594,4159,Closed
7911,4283,Closed
7364,4960,Closed
7879,4971,Closed
7933,3719,Closed
7983,5101,Closed
7965,5002,Closed
7356,3591,Closed
7532,4448,Closed
8080,3807,Closed
7659,4320,Closed
8148,4342,Closed
7639,4556,Closed
8191,3837,Closed
8191,4857,Closed
7470,3336,Closed
7520,3600,Closed
8015,4562,Closed
7535,3581,Closed
8091,4591,Closed
7448,4959,Closed
8030,3755,Closed
7728,5044,Closed
7456,4280,Closed
8167,5102,Closed
8093,5072,Closed
7370,3669,Closed
7193,4331,Closed
7644,3817,Closed
7392,3351,Closed
7976,5070,Closed
7720,3677,Closed
7356,3628,Closed
7620,4338,Closed
7472,3392,Closed
7337,3500,Closed
7964,4983,Closed
7412,3671,Closed
7344,3685,Closed
7392,3798,Closed
7189,3903,Closed
7265,3639,Closed
7884,4324,Closed
7919,3703,Closed
7276,3545,Closed
7321,5064,Closed
7332,4949,Closed
7394,4096,Closed
7389,4544,Closed
7623,5074,Closed
7464,4912,Closed
7211,4288,Closed
7549,3849,Closed
7313,4546,Closed
7589,4295,Closed
7530,4368,Closed
6913,4584,Closed
7663,3328,Closed
7620,4255,Closed
7155,4004,Closed
7800,3554,Closed
7263,4590,Closed
7344,4948,Closed
7487,4861,Closed
7400,4123,Closed
7630,3617,Closed
7451,4112,Closed
7061,3809,Closed
7047,4103,Closed
7348,4095,Closed
7264,3593,Closed
7436,4863,Closed
7607,5040,Closed
7075,4881,Closed
7133,4873,Closed
7619,4037,Closed
7211,4872,Closed
7151,4888,Closed
7631,3839,Closed
7677,5119,Closed
7163,4910,Closed
7672,4815,Closed
7152,4991,Closed
7292,3996,Closed
7436,4812,Closed
7471,3609,Closed
7518,4311,Closed
7144,4714,Closed
6759,4928,Closed
7530,3674,Closed
7404,4892,Closed
7000,3409,Closed
6992,5035,Closed
6761,4357,Closed
6912,4354,Closed
7629,4375,Closed
6781,4914,Closed
7008,4926,Closed
7415,3815,Closed
6697,4576,Closed
7387,5069,Closed
7038,4332,Closed
6951,3659,Closed
6790,3546,Closed
6730,3559,Closed
6795,3547,Closed
6441,3410,Closed
6952,4916,Closed
6828,5017,Closed
6847,3545,Closed
6661,5079,Closed
7016,4958,Closed
7292,3513,Closed
6879,3552,Closed
6884,4843,Closed
7121,4767,Closed
6785,3703,Closed
7038,4817,Closed
6848,4782,Closed
6951,3567,Closed
7316,4756,Closed
6560,4705,Closed
7032,4924,Closed
6831,5048,Closed
7423,5039,Closed
7275,3456,Closed
7244,5036,Closed
6977,4535,Closed
7102,4693,Closed
6954,5047,Closed
6573,4349,Closed
6824,3331,Closed
7042,5021,Closed
6884,3537,Closed
7171,3758,Closed
6948,3487,Closed
7309,4952,Closed
6483,3559,Closed
6480,3574,Closed
7327,4876,Closed
6719,3563,Closed
7101,3709,Closed
6451,3537,Closed
7036,4861,Closed
7099,4879,Closed
6979,4559,Closed
7098,4499,Closed
6484,3359,Closed
7108,5104,Closed
6609,4622,Closed
6625,4735,Closed
7118,3523,Closed
6421,3838,Closed
6458,3349,Closed
6982,4220,Closed
6246,3475,Closed
6992,4221,Closed
6549,3663,Closed
6619,3385,Closed
6952,4895,Closed
6836,4746,Closed
6441,4873,Closed
6797,4958,Closed
6639,4218,Closed
6751,4314,Closed
7146,3692,Closed
6944,3343,Closed
6407,4964,Closed
6511,4756,Closed
6511,4720,Closed
6997,4298,Closed
6804,4815,Closed
6669,4536,Closed
6935,3456,Closed
6564,4704,Closed
6474,3771,Closed
6827,4636,Closed
6859,4904,Closed
6479,3527,Closed
7167,4291,Closed
6580,4780,Closed
6662,3344,Closed
7167,5018,Closed
7359,3621,Closed
6497,5117,Closed
7423,3677,Closed
7120,4595,Closed
7116,4170,Closed
7132,3577,Closed
6496,4706,Closed
6568,4868,Closed
6569,4712,Closed
6692,5048,Closed
7112,3657,Closed
6856,3407,Closed
6680,5001,Closed
7031,3337,Closed
6592,3343,Closed
6632,4852,Closed
6621,4853,Closed
6512,4141,Closed
7071,3349,Closed
6510,4920,Closed
6857,3645,Closed
6589,4464,Closed
6735,4022,Closed
6825,3535,Closed
7039,4868,Closed
6924,3379,Closed
6378,4680,Closed
6352,4188,Closed
6487,3431,Closed
6599,3573,Closed
6694,3419,Closed
7135,4430,Closed
6323,4432,Closed
6811,4419,Closed
6374,4906,Closed
6367,4904,Closed
6800,4732,Closed
6528,4666,Closed
6248,3371,Closed
6351,5008,Closed
6218,4944,Closed
6483,4195,Closed
6272,3943,Closed
6792,3391,Closed
6224,4145,Closed
6375,3413,Closed
6439,4425,Closed
6841,5072,Closed
6644,5014,Closed
6167,4184,Closed
6849,4952,Closed
6344,3565,Closed
6902,3799,Closed
6275,3501,Closed
6807,3467,Closed
6234,4656,Closed
6348,4334,Closed
6064,4920,Closed
6283,4117,Closed
6222,4463,Closed
6459,3541,Closed
6034,4670,Closed
6474,4418,Closed
6732,3483,Closed
6364,4708,Closed
6403,4660,Closed
6251,3403,Closed
5920,4863,Closed
5904,4096,Closed
6000,3607,Closed
6529,5092,Closed
6263,3813,Closed
6032,3382,Closed
5955,4736,Closed
6246,4723,Closed
6016,3345,Closed
5961,4263,Closed
6096,5022,Closed
5919,3365,Closed
6003,3519,Closed
6587,4812,Closed
6411,4838,Closed
6571,3582,Closed
6403,4360,Closed
5938,4403,Closed
6487,3679,Closed
6031,4464,Closed
6275,4787,Closed
5949,4944,Closed
5920,4201,Closed
6400,3511,Closed
6312,3654,Closed
5664,5087,Closed
5970,3488,Closed
6411,3883,Closed
6536,4832,Closed
6035,3457,Closed
6276,3694,Closed
6761,4973,Closed
6457,3447,Closed
6750,3719,Closed
6713,4609,Closed
6939,3447,Closed
6727,5065,Closed
7108,4959,Closed
6973,4643,Closed
7087,4470,Closed
7015,4957,Closed
7135,3976,Closed
6640,3465,Closed
6862,4572,Closed
6376,3360,Closed
6544,4812,Closed
7092,4923,Closed
6729,4460,Closed
6473,3499,Closed
6781,4483,Closed
7167,4959,Closed
6505,3460,Closed
7423,4701,Closed
6912,4687,Closed
7238,3563,Closed
6982,3587,Closed
6683,3403,Closed
6744,4312,Closed
6908,4456,Closed
6777,3456,Closed
7116,4860,Closed
7026,3448,Closed
7023,3693,Closed
7206,4588,Closed
6911,4736,Closed
6729,4695,Closed
7615,3423,Closed
6872,4231,Closed
6664,3351,Closed
7079,3625,Closed
7600,4924,Closed
7167,4672,Closed
7528,4431,Closed
7583,5119,Closed
7556,3781,Closed
7148,3732,Closed
7548,4880,Closed
7063,3513,Closed
7167,3424,Closed
7383,4166,Closed
6982,3680,Closed
7316,3451,Closed
7056,3427,Closed
7248,3408,Closed
7113,3712,Closed
7759,5028,Closed
7599,3615,Closed
7200,4830,Closed
7311,3335,Closed
7169,4988,Closed
7479,4125,Closed
7456,5004,Closed
7380,3471,Closed
7811,4518,Closed
7167,3522,Closed
7924,4882,Closed
7423,3512,Closed
7833,4911,Closed
7608,4970,Closed
7184,4832,Closed
7700,4570,Closed
7748,3567,Closed
6963,4768,Closed
7802,3493,Closed
6916,4472,Closed
7798,3767,Closed
7767,3639,Closed
7545,4872,Closed
7185,4123,Closed
7914,3713,Closed
7853,4734,Closed
7686,4622,Closed
7758,4655,Closed
7318,4721,Closed
7659,4638,Closed
7447,3445,Closed
7039,3376,Closed
7301,4843,Closed
7432,5020,Closed
7659,3489,Closed
7663,5053,Closed
7635,4819,Closed
7328,3589,Closed
7290,3369,Closed
7074,3637,Closed
7020,3661,Closed
6976,3380,Closed
6944,3888,Closed
7519,4291,Closed
7541,4652,Closed
7535,4716,Closed
7231,5070,Closed
7115,3408,Closed
6856,4599,Closed
6908,4623,Closed
7144,4280,Closed
7182,3336,Closed
7230,4330,Closed
7144,4103,Closed
7211,4310,Closed
7065,3360,Closed
6820,4707,Closed
7105,4847,Closed
7016,3362,Closed
7134,3345,Closed
7373,4850,Closed
6772,4572,Closed
7582,4797,Closed
7050,4776,Closed
6816,3351,Closed
6925,3371,Closed
7227,4792,Closed
6784,3456,Closed
7076,3353,Closed
6719,3527,Closed
7103,3376,Closed
7088,4727,Closed
6685,3408,Closed
6933,4112,Closed
7135,4384,Closed
7386,4756,Closed
7033,4768,Closed
7115,5079,Closed
6939,3375,Closed
6896,4404,Closed
6669,4692,Closed
7324,3795,Closed
6640,3576,Closed
7423,4683,Closed
7359,4218,Closed
7254,4770,Closed
6866,3425,Closed
6900,4826,Closed
6602,3680,Closed
6689,3894,Closed
6506,3451,Closed
6983,4511,Closed
7064,3424,Closed
6518,3121,Closed
7111,3431,Closed
6816,4500,Closed
7231,3817,Closed
6999,3605,Closed
7228,4652,Closed
6639,3415,Closed
6465,3403,Closed
7357,3280,Closed
6531,3090,Closed
7124,4200,Closed
7224,4839,Closed
6528,3705,Closed
6954,4860,Closed
