5375,7192,Open
4744,6064,Open
4775,6389,Open
4939,6862,Open
4926,7614,Open
4629,6008,Open
4564,5976,Open
4692,5941,Open
4496,6277,Open
4939,7120,Open
5143,6941,Open
5352,6951,Open
5193,7026,Open
5076,5977,Open
4927,7573,Open
4426,7638,Open
5180,7549,Open
4981,7231,Open
5071,7385,Open
4863,6935,Open
4913,7566,Open
5263,6250,Open
4656,6525,Open
4720,6496,Open
5197,7720,Open
4732,6517,Open
5013,7711,Open
5250,7743,Open
5825,6584,Open
5008,7189,Open
5214,6730,Open
5567,7504,Open
5215,7105,Open
5664,8140,Open
5644,8030,Open
5171,7949,Open
5460,7073,Open
5575,6919,Open
5729,8227,Open
6014,8246,Open
6030,7828,Open
5877,8533,Open
5397,8559,Open
5879,7650,Open
5651,8303,Open
5352,7276,Open
5638,7163,Open
5368,7243,Open
6002,7423,Open
6031,7990,Open
5463,7936,Open
6007,7935,Open
5751,7138,Open
5429,7623,Open
5304,6951,Open
5620,7306,Open
5418,7880,Open
5930,8182,Open
6111,7008,Open
5375,7091,Open
5264,8183,Open
5647,7048,Open
5931,7496,Open
5949,7349,Open
5674,8271,Open
5647,8232,Open
5320,7395,Open
5127,7152,Open
5649,7499,Open
5386,7147,Open
5976,8447,Open
5317,7380,Open
5530,7175,Open
5397,8210,Open
5328,7168,Open
6143,8476,Open
6095,8072,Open
5427,8105,Open
5876,7927,Open
5896,8711,Open
5616,8993,Open
5803,9055,Open
6607,9013,Open
6334,9231,Open
5810,9167,Open
6036,9306,Open
6550,9388,Open
6580,9567,Open
6400,8872,Open
6667,9295,Open
6719,8536,Open
6491,8828,Open
6688,9671,Open
6353,8959,Open
6663,9872,Open
6176,8917,Open
6359,9215,Open
6161,8968,Open
6670,10200,Open
6468,9061,Open
6179,9215,Open
6664,10416,Open
6384,9289,Open
6536,9169,Open
6341,8977,Open
6310,9404,Open
6379,10661,Open
6379,9923,Open
7055,9788,Open
6417,10256,Open
6632,10510,Open
7083,9246,Open
6683,10735,Open
7023,9691,Open
7136,10024,Open
7133,9328,Open
7135,9312,Open
7087,9823,Open
6459,10164,Open
6590,10057,Open
7018,9280,Open
7105,9232,Open
7075,9823,Open
6782,9764,Open
6658,10312,Open
6881,9463,Open
7107,10674,Open
6434,10651,Open
6991,10730,Open
7103,10478,Open
6449,9281,Open
6556,10012,Open
7094,10957,Open
6432,9235,Open
7066,10140,Open
7094,10669,Open
6522,9198,Open
6267,10331,Open
7029,10730,Open
6436,9424,Open
7109,10364,Open
6640,9255,Open
7151,9215,Open
6679,9117,Open
6999,9160,Open
6320,9083,Open
6848,9044,Open
6877,9308,Open
6693,9092,Open
6440,9296,Open
6293,10495,Open
6336,10007,Open
6548,8963,Open
6682,8761,Open
6512,10341,Open
6233,10333,Open
7103,10107,Open
6590,8956,Open
6831,8726,Open
6526,10116,Open
6749,8776,Open
6640,10108,Open
6608,9849,Open
6893,9315,Open
6519,9559,Open
6599,8974,Open
6829,10047,Open
6280,9573,Open
6432,9123,Open
6803,10020,Open
6805,8616,Open
6754,9534,Open
6448,9980,Open
6419,9338,Open
6774,9567,Open
6467,9646,Open
6375,9710,Open
6463,9943,Open
6048,9015,Open
6767,8919,Open
6764,9869,Open
6012,9094,Open
6009,8485,Open
6010,9025,Open
5960,8516,Open
6332,8499,Open
6639,9323,Open
6907,8759,Open
6703,9552,Open
6607,9338,Open
6216,8340,Open
6020,8436,Open
6000,8356,Open
6879,9528,Open
6654,8232,Open
6347,9202,Open
6154,9513,Open
5896,9651,Open
6359,9260,Open
6376,9428,Open
6285,9139,Open
6584,8873,Open
6567,8410,Open
6614,8243,Open
6348,8447,Open
6476,8722,Open
6571,8732,Open
6556,9468,Open
6546,8111,Open
6541,8784,Open
6322,8507,Open
6525,9101,Open
6439,7986,Open
6076,8116,Open
6116,7973,Open
6219,9571,Open
6527,9072,Open
6176,8431,Open
5753,9400,Open
5851,8191,Open
6033,8084,Open
5800,8191,Open
6313,9387,Open
6639,9343,Open
6354,8812,Open
6607,8752,Open
6343,9643,Open
6486,9688,Open
5784,8518,Open
6436,9647,Open
6050,9334,Open
6126,9682,Open
5720,8405,Open
5698,9277,Open
5703,9603,Open
6088,8691,Open
6345,9855,Open
5689,8589,Open
5732,8548,Open
6540,9687,Open
5664,9980,Open
5823,8545,Open
5874,8556,Open
6015,9048,Open
6162,9150,Open
6231,8915,Open
6175,9994,Open
6488,10239,Open
6566,10001,Open
5856,10098,Open
6848,8905,Open
6583,8849,Open
5891,10445,Open
6339,9984,Open
6525,10038,Open
6431,10198,Open
6047,10224,Open
6023,9215,Open
6477,10182,Open
6535,9031,Open
6608,10027,Open
6031,9383,Open
6279,9471,Open
6331,8756,Open
5956,8824,Open
6542,10133,Open
6199,9103,Open
6859,10109,Open
6507,8985,Open
5832,8759,Open
6233,10454,Open
5801,8896,Open
5816,9581,Open
6128,9928,Open
6072,9995,Open
5768,9110,Open
6549,9842,Open
6016,9976,Open
5812,10234,Open
6312,9864,Open
6484,9492,Open
6265,9631,Open
6445,10184,Open
5896,8937,Open
6087,10117,Open
6220,8689,Open
5776,9867,Open
5948,8616,Open
5793,8983,Open
5760,10003,Open
5832,8903,Open
5742,9063,Open
6587,9864,Open
6127,9019,Open
6146,8803,Open
6176,9892,Open
6348,9568,Open
6476,9948,Open
6405,9439,Open
5687,9349,Open
5860,9476,Open
6015,9944,Open
6406,9853,Open
5648,8511,Open
5785,9456,Open
6276,9104,Open
6207,9822,Open
6259,9554,Open
6173,9506,Open
5649,9823,Open
6349,8875,Open
6299,8339,Open
6306,9544,Open
6296,8232,Open
6314,8193,Open
5385,9663,Open
5856,8690,Open
5634,8527,Open
6335,9428,Open
6319,8376,Open
6279,8380,Open
6326,8420,Open
5659,8418,Open
5547,9458,Open
5585,9816,Open
5792,8590,Open
5903,9967,Open
5568,8499,Open
5891,8216,Open
5961,9226,Open
5971,9677,Open
5574,8780,Open
5760,9484,Open
5755,9137,Open
5500,8323,Open
6178,8608,Open
6311,8964,Open
5777,9527,Open
6190,9526,Open
5384,8032,Open
5822,9215,Open
5926,9371,Open
5728,8850,Open
5457,7959,Open
5639,9311,Open
5580,7993,Open
5656,8191,Open
5427,8480,Open
5895,9460,Open
5550,9514,Open
5597,8134,Open
6063,8369,Open
5433,9420,Open
5541,8671,Open
5452,9073,Open
6216,8101,Open
5577,8033,Open
5440,8016,Open
5396,8422,Open
5573,8180,Open
5776,8948,Open
6055,8039,Open
6167,8564,Open
5551,8478,Open
5389,8123,Open
5472,8087,Open
5544,8099,Open
5393,8165,Open
5827,8362,Open
5499,8097,Open
5621,7828,Open
6004,8447,Open
5500,7952,Open
5679,8466,Open
6078,7840,Open
5752,7989,Open
5383,9046,Open
6039,8624,Open
5388,8020,Open
5855,8309,Open
5823,9024,Open
5755,8357,Open
5325,9075,Open
5584,8511,Open
5262,8571,Open
5826,8151,Open
5313,8447,Open
5959,8941,Open
5769,7844,Open
5975,8992,Open
5282,7744,Open
5964,8468,Open
5121,7992,Open
5250,8023,Open
5624,8000,Open
5639,8904,Open
6050,8033,Open
5564,9096,Open
5813,7983,Open
5423,9215,Open
5502,9144,Open
5931,8175,Open
5663,8219,Open
5663,9494,Open
5662,8158,Open
5733,8176,Open
5664,9251,Open
5456,9622,Open
5222,8192,Open
5443,9506,Open
5646,8105,Open
5895,9332,Open
5283,9283,Open
5855,9066,Open
5855,8191,Open
5591,9471,Open
5571,8776,Open
5889,8044,Open
5200,8131,Open
5360,7978,Open
5221,8101,Open
5184,9255,Open
5245,9247,Open
5862,9433,Open
5877,9471,Open
5164,9071,Open
5332,9203,Open
5505,9183,Open
5797,7941,Open
5172,8645,Open
5194,8996,Open
5281,8503,Open
5200,8470,Open
5240,9471,Open
5173,8866,Open
4864,9308,Open
5129,9215,Open
5168,8176,Open
5839,8104,Open
5375,8251,Open
5333,8909,Open
5736,9164,Open
5775,8186,Open
5775,7880,Open
5567,9075,Open
5444,9209,Open
5157,8927,Open
5119,9391,Open
5776,7893,Open
4901,7809,Open
5088,8860,Open
5104,7868,Open
5696,8003,Open
5072,8391,Open
5343,8464,Open
5773,7998,Open
5551,9072,Open
5375,8064,Open
5751,8996,Open
5117,8648,Open
5695,7887,Open
5385,9212,Open
5688,8024,Open
4923,8720,Open
4866,9204,Open
5076,9215,Open
5448,7935,Open
5466,9200,Open
5415,9004,Open
5406,8908,Open
5464,8799,Open
5026,7644,Open
5249,8339,Open
5614,7567,Open
5770,7559,Open
5099,8853,Open
4960,7631,Open
5048,7467,Open
5871,8424,Open
5036,7504,Open
4943,7527,Open
5802,7542,Open
4967,7187,Open
4952,8872,Open
5032,8432,Open
4936,7526,Open
5607,8408,Open
5105,7352,Open
5855,8664,Open
5187,8456,Open
4917,7427,Open
4912,7344,Open
5088,8696,Open
5591,8448,Open
4928,8694,Open
5287,8595,Open
5631,8580,Open
5572,7248,Open
5303,7240,Open
5229,7423,Open
5495,7679,Open
5352,8465,Open
5272,8442,Open
5474,8496,Open
5286,7407,Open
4906,8468,Open
4867,6938,Open
4915,7679,Open
5080,8318,Open
5528,8209,Open
5261,8247,Open
4644,7423,Open
5523,8028,Open
5614,6992,Open
5088,7200,Open
5518,7663,Open
5400,7128,Open
5506,7096,Open
5543,8088,Open
5275,8367,Open
4692,7178,Open
5484,8440,Open
4931,8300,Open
5470,8191,Open
5423,8436,Open
4807,7495,Open
4810,8151,Open
4760,7311,Open
4656,7012,Open
4773,7161,Open
5375,8114,Open
5013,7331,Open
4805,7113,Open
5476,8447,Open
4802,7234,Open
5020,8288,Open
4908,7712,Open
4834,8106,Open
4925,7201,Open
5453,8239,Open
5287,6954,Open
5225,8254,Open
4900,7089,Open
5430,8318,Open
4993,7519,Open
4784,7039,Open
5280,7154,Open
4760,7423,Open
4742,7167,Open
4894,6908,Open
5405,7934,Open
5264,6885,Open
5623,7802,Open
4927,7774,Open
5275,8186,Open
5069,6824,Open
4752,6824,Open
5045,8190,Open
5199,8170,Open
5631,7010,Open
5184,6768,Open
4803,8136,Open
5398,7800,Open
5255,7574,Open
5203,7757,Open
5096,6737,Open
4997,7642,Open
5104,7335,Open
5187,6798,Open
5011,8124,Open
5179,8107,Open
4724,6907,Open
5358,7764,Open
4911,7966,Open
4912,7991,Open
5327,6689,Open
5089,7144,Open
4680,7783,Open
5129,8055,Open
4672,6757,Open
5199,7630,Open
5311,6517,Open
5271,6936,Open
5262,7552,Open
4653,7168,Open
4827,6549,Open
5339,7452,Open
5081,7355,Open
5292,6588,Open
4713,6671,Open
4862,6459,Open
4868,7679,Open
5024,7861,Open
5115,7244,Open
4665,7683,Open
5120,6402,Open
4720,7367,Open
5089,7525,Open
5175,7103,Open
5354,7839,Open
5288,6952,Open
5301,6984,Open
4664,6603,Open
5259,7855,Open
5268,7129,Open
5340,7668,Open
5215,7696,Open
4781,6512,Open
5340,6376,Open
4769,6368,Open
5325,6653,Open
5340,7427,Open
5583,7897,Open
4652,6203,Open
4653,6209,Open
4953,6927,Open
5207,7595,Open
4657,6479,Open
5224,7829,Open
5261,6493,Open
4650,6257,Open
5176,7916,Open
4727,6538,Open
4939,7243,Open
4571,6563,Open
5254,6655,Open
4948,7860,Open
4529,7604,Open
5255,7848,Open
4905,6595,Open
4567,6307,Open
5196,7834,Open
4511,6304,Open
5260,7735,Open
4792,7660,Open
5309,7009,Open
5369,7664,Open
5198,7325,Open
5266,7355,Open
5229,7424,Open
4832,7104,Open
5077,7540,Open
5198,6437,Open
5300,7401,Open
4544,6599,Open
4708,7432,Open
5198,7164,Open
4871,6588,Open
4958,7336,Open
4386,6914,Open
4850,6577,Open
5036,6499,Open
4785,7463,Open
5222,6570,Open
4554,6711,Open
5025,7316,Open
4883,7484,Open
5192,7823,Open
4708,7565,Open
5119,6284,Open
4704,6511,Open
4805,7503,Open
4944,7182,Open
4784,7156,Open
5105,7485,Open
5156,7895,Open
5134,7300,Open
4528,7501,Open
4953,7837,Open
4682,6400,Open
4760,7639,Open
4895,7916,Open
4768,6404,Open
4524,7937,Open
5127,6624,Open
4840,7756,Open
4924,7930,Open
5364,6703,Open
4840,7680,Open
4355,8060,Open
4514,6587,Open
4579,6737,Open
5257,6468,Open
4844,8183,Open
5223,6548,Open
5191,6449,Open
4953,7924,Open
4608,6715,Open
5175,6682,Open
5041,7871,Open
5255,7350,Open
4576,7802,Open
5036,6671,Open
5137,7487,Open
4544,6471,Open
4844,6322,Open
4555,7898,Open
5058,7647,Open
5119,6299,Open
4936,6531,Open
4919,7468,Open
4807,6653,Open
4841,7377,Open
4897,7455,Open
5167,6470,Open
4560,7048,Open
5179,7158,Open
4863,7461,Open
5222,6537,Open
4722,6275,Open
5120,7903,Open
5353,7597,Open
5170,7355,Open
4700,6357,Open
4872,6442,Open
5258,7016,Open
4732,7441,Open
5165,6158,Open
5309,7242,Open
4804,6865,Open
4523,6363,Open
4737,6712,Open
4624,7582,Open
4640,6213,Open
5188,6831,Open
4358,6305,Open
4586,6832,Open
5230,6743,Open
5091,6451,Open
4821,6176,Open
4990,7136,Open
5226,7592,Open
4703,6593,Open
4869,7883,Open
4776,7800,Open
4570,6491,Open
5097,7839,Open
4832,6499,Open
4752,6796,Open
4720,6667,Open
4553,7599,Open
5151,6520,Open
4552,6545,Open
4607,6898,Open
5143,7340,Open
4694,7939,Open
4490,6843,Open
4696,6484,Open
4840,6576,Open
5112,6513,Open
4656,6517,Open
4456,7092,Open
5030,6762,Open
5248,7628,Open
5059,6502,Open
4374,6647,Open
4867,7884,Open
4746,6512,Open
5112,7824,Open
4947,7701,Open
4569,6685,Open
4927,7760,Open
5051,7896,Open
4526,6468,Open
5039,6716,Open
4751,7927,Open
4480,6721,Open
4608,7799,Open
4564,7147,Open
4816,7862,Open
4861,7167,Open
4628,6904,Open
4910,7382,Open
4918,7052,Open
4482,7025,Open
5010,7640,Open
4908,7547,Open
4927,7404,Open
4717,6448,Open
4516,7039,Open
4504,6458,Open
4392,6923,Open
4504,6563,Open
4722,7410,Open
4821,6676,Open
4544,7966,Open
4446,7445,Open
4605,6661,Open
5119,8101,Open
4904,6730,Open
4960,6747,Open
4854,8191,Open
4856,8371,Open
5119,8191,Open
4664,7008,Open
4685,8019,Open
4819,7671,Open
5265,7517,Open
5431,7272,Open
5465,6978,Open
5212,7518,Open
5470,7839,Open
5207,8447,Open
5377,7828,Open
4792,7411,Open
4872,7943,Open
4640,7272,Open
5518,8232,Open
5503,7408,Open
4861,6912,Open
5323,8064,Open
5228,7844,Open
5283,7886,Open
5101,8212,Open
5160,8149,Open
4969,8173,Open
5487,7780,Open
5379,8208,Open
5110,8877,Open
5612,8319,Open
5000,7789,Open
4960,8882,Open
5101,7891,Open
5620,9030,Open
5204,7872,Open
5122,9275,Open
6136,9401,Open
5639,9717,Open
5792,9447,Open
5155,8296,Open
5386,8742,Open
6143,8960,Open
5947,9279,Open
5691,8605,Open
5829,9271,Open
6567,9632,Open
6333,8411,Open
5601,9366,Open
5752,9512,Open
5664,9696,Open
5745,8635,Open
6229,9183,Open
6196,9902,Open
6198,8709,Open
6314,8356,Open
6333,8860,Open
6248,8651,Open
5848,9220,Open
6327,9536,Open
6101,9428,Open
6303,9325,Open
6311,9544,Open
6289,9255,Open
6103,9194,Open
6093,8794,Open
6096,8808,Open
5872,9503,Open
5784,9158,Open
5998,9718,Open
6223,8620,Open
6335,8872,Open
5600,9108,Open
6215,9219,Open
5512,8274,Open
5934,9158,Open
5808,9360,Open
6235,9230,Open
5377,9146,Open
5963,8790,Open
5770,9288,Open
6360,8626,Open
6145,8079,Open
5508,8191,Open
6159,8926,Open
5488,9244,Open
5417,8231,Open
6214,9620,Open
6170,9023,Open
5427,9264,Open
5967,9430,Open
5951,8705,Open
5489,8347,Open
5716,8191,Open
5530,8226,Open
6180,8872,Open
6199,9484,Open
5759,9416,Open
5919,8750,Open
5543,9480,Open
5727,8193,Open
6044,8844,Open
6183,8591,Open
5500,8231,Open
6342,9694,Open
6107,8815,Open
6079,9066,Open
6110,8260,Open
6010,8447,Open
5416,9600,Open
6103,8501,Open
6022,8003,Open
5802,8245,Open
5729,8015,Open
6055,8460,Open
5403,9372,Open
6113,9007,Open
6026,8431,Open
5248,8191,Open
5424,9055,Open
5998,8892,Open
6031,9436,Open
5576,9300,Open
5508,8878,Open
5974,8886,Open
5136,8796,Open
6022,9391,Open
5291,8032,Open
5849,8023,Open
5301,7959,Open
5402,7799,Open
6060,9069,Open
5854,8031,Open
5672,9092,Open
5879,8191,Open
5288,9215,Open
5384,8338,Open
6122,8591,Open
5766,8181,Open
5237,8108,Open
5992,8383,Open
5580,9215,Open
5557,9108,Open
5248,8105,Open
5317,8221,Open
5871,7847,Open
5942,8167,Open
5228,8808,Open
5685,8011,Open
5009,9122,Open
5339,9086,Open
5780,8628,Open
5835,7759,Open
5688,8984,Open
5470,7845,Open
5709,8868,Open
5745,8943,Open
5823,8051,Open
6079,7729,Open
5635,8495,Open
5878,9191,Open
5917,7957,Open
5633,8855,Open
5501,9214,Open
5854,8312,Open
5748,8006,Open
5319,7855,Open
5319,7781,Open
5157,8862,Open
5615,8573,Open
5144,7921,Open
5332,9099,Open
5120,9081,Open
5205,7904,Open
5281,7935,Open
5131,8078,Open
5109,8721,Open
5779,7715,Open
5148,7575,Open
5790,7957,Open
5738,8266,Open
5182,8003,Open
5119,8771,Open
5122,8725,Open
5777,8892,Open
5088,8496,Open
5197,7495,Open
5216,8923,Open
5427,7848,Open
5327,7457,Open
5773,7891,Open
4916,8352,Open
4980,7526,Open
5868,8115,Open
5384,8907,Open
5447,7775,Open
4917,8229,Open
5312,7744,Open
5695,8046,Open
5502,8895,Open
5864,7700,Open
5361,7536,Open
4961,7462,Open
5056,7387,Open
5710,8639,Open
5550,8670,Open
4933,7328,Open
5024,7403,Open
5437,8588,Open
5423,8639,Open
5104,8023,Open
5219,7256,Open
5512,8000,Open
5013,7495,Open
4992,8541,Open
5152,8703,Open
5375,7467,Open
5631,7416,Open
5598,8096,Open
5835,8430,Open
5008,8703,Open
5121,7804,Open
5546,7423,Open
5095,7615,Open
5253,8461,Open
5612,7167,Open
5119,7191,Open
5000,7160,Open
5067,7624,Open
5620,8447,Open
5030,8447,Open
5224,8412,Open
4951,7224,Open
5533,7655,Open
5375,8248,Open
5566,7399,Open
5575,7259,Open
5331,7141,Open
4916,7840,Open
4987,8251,Open
5093,7310,Open
5578,7391,Open
4962,7264,Open
5392,6964,Open
5084,7433,Open
4932,7428,Open
5009,8423,Open
5631,8381,Open
5615,8410,Open
5550,7950,Open
4759,8053,Open
4892,7455,Open
5535,8391,Open
4624,6985,Open
5096,7041,Open
5119,8152,Open
4986,7050,Open
5544,8271,Open
5029,7671,Open
5514,8405,Open
5503,7167,Open
4665,8376,Open
4944,8184,Open
5132,7547,Open
5519,7976,Open
5375,6708,Open
5344,6881,Open
5144,6856,Open
5528,8175,Open
5021,7680,Open
4977,6909,Open
5196,8118,Open
5407,7176,Open
5332,8319,Open
5136,7167,Open
5243,6918,Open
5463,8169,Open
5422,7015,Open
5471,6911,Open
4884,8068,Open
5190,8191,Open
4816,8046,Open
5449,7196,Open
4993,7002,Open
5252,8032,Open
5211,7052,Open
4863,7692,Open
4800,8186,Open
5372,6894,Open
5346,8058,Open
4776,6899,Open
5362,8109,Open
4815,7145,Open
5439,7884,Open
5021,7679,Open
5072,7104,Open
4816,6594,Open
4688,7858,Open
5626,7780,Open
5302,8156,Open
5624,6994,Open
5040,7430,Open
4879,6854,Open
5359,7904,Open
5323,6791,Open
4712,6790,Open
4772,7298,Open
5573,8154,Open
5063,6909,Open
5320,7716,Open
4689,6496,Open
4797,7404,Open
5214,7650,Open
4863,6551,Open
4729,6553,Open
4741,6561,Open
5375,6503,Open
5358,6802,Open
5115,6593,Open
5231,7918,Open
4658,7199,Open
4753,6176,Open
5247,6652,Open
4756,7854,Open
4779,7526,Open
4626,7016,Open
4999,6617,Open
4640,6499,Open
4666,7852,Open
4837,6847,Open
4768,6402,Open
4696,6533,Open
4796,7401,Open
4657,7895,Open
5031,7615,Open
4960,7931,Open
4732,6776,Open
5350,7453,Open
4940,6466,Open
5145,7646,Open
5231,7044,Open
4786,6185,Open
4851,6629,Open
4677,6231,Open
4928,6242,Open
4628,6240,Open
5114,6228,Open
4824,6076,Open
4869,7475,Open
4975,6225,Open
5359,7037,Open
4953,6168,Open
5336,7343,Open
5204,6598,Open
4831,7519,Open
4644,6990,Open
4626,7181,Open
4368,6592,Open
5199,6772,Open
4715,6039,Open
4640,6081,Open
4905,7291,Open
5247,7578,Open
5055,5940,Open
4656,6315,Open
4861,6249,Open
5295,7214,Open
5246,5980,Open
4926,6876,Open
5103,7174,Open
4733,5987,Open
4688,5893,Open
5255,7372,Open
4906,5955,Open
5262,7373,Open
4825,7423,Open
4569,6755,Open
4688,7367,Open
5230,6121,Open
4629,6080,Open
4658,7107,Open
4879,7275,Open
4859,6526,Open
4386,7279,Open
5339,6928,Open
5247,7115,Open
4398,6229,Open
4568,6726,Open
4782,6029,Open
4715,7272,Open
4936,6996,Open
4784,5989,Open
4734,6921,Open
5232,5731,Open
4991,5792,Open
4642,7115,Open
4768,5731,Open
4615,6622,Open
5207,6242,Open
4656,5665,Open
4792,5764,Open
5195,7003,Open
5113,7160,Open
4680,5876,Open
4372,6836,Open
4879,7167,Open
4552,6400,Open
4471,7003,Open
5352,5756,Open
4782,5635,Open
5119,7031,Open
5021,5828,Open
4995,6186,Open
5059,7116,Open
4970,6544,Open
4901,5762,Open
5166,6282,Open
4496,6248,Open
4893,5844,Open
5075,6847,Open
5333,5588,Open
4353,7151,Open
4772,6071,Open
5231,6488,Open
5276,6766,Open
4886,6714,Open
4698,5664,Open
4768,6704,Open
5085,5688,Open
4481,5559,Open
4862,5990,Open
4440,6846,Open
4664,6589,Open
4456,6211,Open
4904,5401,Open
5119,5524,Open
4464,6679,Open
4441,5931,Open
5103,6314,Open
4440,6959,Open
4456,6739,Open
4451,5967,Open
5102,6952,Open
4473,6671,Open
5119,6815,Open
4975,5478,Open
5115,6503,Open
4476,5824,Open
5119,6462,Open
5048,5577,Open
5078,5483,Open
4664,6438,Open
4664,7080,Open
4684,6728,Open
4382,6814,Open
4790,6631,Open
4424,5804,Open
4793,6254,Open
4359,5521,Open
5084,6808,Open
5027,6767,Open
4384,6507,Open
5006,5767,Open
5087,7071,Open
5014,6060,Open
4456,5807,Open
4504,5695,Open
4386,5864,Open
4831,7157,Open
4403,6091,Open
4980,6538,Open
4542,6071,Open
4152,6743,Open
4404,5678,Open
4592,5792,Open
4613,6504,Open
5092,5905,Open
4456,7064,Open
4863,7310,Open
4718,6698,Open
4938,7423,Open
4624,5808,Open
4432,5865,Open
4951,6692,Open
4409,6140,Open
4440,7356,Open
4783,6842,Open
4448,6081,Open
4583,6248,Open
4728,7062,Open
4487,6736,Open
4491,7218,Open
4620,6655,Open
4550,5713,Open
4544,7084,Open
5030,5984,Open
4457,6986,Open
5119,6988,Open
5135,6088,Open
4508,6107,Open
4886,6925,Open
4581,5975,Open
5151,6921,Open
4670,6948,Open
4471,5717,Open
5078,6192,Open
4465,5787,Open
5100,6522,Open
4431,6131,Open
5127,7086,Open
4864,5887,Open
4570,6386,Open
4523,5872,Open
4878,7111,Open
4433,6237,Open
4488,5584,Open
5087,6943,Open
5119,6111,Open
4936,5683,Open
5046,7038,Open
4438,5777,Open
4752,5523,Open
4468,7049,Open
5023,5949,Open
4452,6717,Open
4780,7078,Open
5087,5950,Open
4448,6764,Open
5012,6288,Open
5087,5662,Open
5070,5521,Open
5023,5659,Open
4991,6255,Open
4935,5509,Open
5119,7019,Open
4456,5703,Open
5081,6780,Open
5119,6663,Open
5098,6175,Open
4906,6234,Open
4988,7124,Open
4514,5504,Open
5047,7045,Open
4851,5976,Open
4486,5428,Open
4379,5751,Open
4612,6732,Open
4703,6347,Open
4759,5956,Open
4812,7128,Open
5096,6622,Open
4987,6692,Open
5074,6427,Open
5112,6436,Open
4735,6802,Open
4819,5556,Open
5028,6502,Open
5061,6076,Open
4123,5186,Open
4991,5888,Open
4099,5617,Open
5004,5511,Open
5078,6099,Open
4472,6808,Open
4405,6736,Open
4507,5811,Open
4432,5315,Open
4369,6184,Open
4803,5366,Open
4491,5636,Open
5071,6879,Open
4456,5543,Open
4674,5948,Open
4459,5472,Open
4858,6175,Open
5119,6652,Open
4778,6672,Open
4723,5431,Open
4396,5970,Open
4596,6868,Open
4381,5392,Open
4595,6101,Open
4357,5269,Open
4930,5568,Open
5079,6744,Open
4592,5703,Open
4887,6661,Open
4356,6337,Open
4400,5568,Open
4476,5560,Open
4346,6884,Open
4112,5184,Open
4228,6352,Open
4589,5552,Open
4701,6017,Open
4779,5373,Open
4356,6775,Open
4417,5198,Open
4583,6103,Open
4218,5323,Open
4775,6030,Open
4955,6799,Open
4576,5491,Open
4767,5488,Open
4100,6240,Open
4547,5239,Open
4600,6470,Open
4552,6688,Open
4568,6768,Open
4585,6888,Open
4400,6067,Open
4584,6879,Open
4620,6446,Open
4970,6792,Open
5004,6496,Open
4843,5367,Open
4497,5357,Open
4800,6843,Open
4246,5223,Open
4835,6851,Open
4336,5545,Open
4654,6104,Open
4682,5160,Open
4632,5360,Open
4927,5534,Open
4463,5175,Open
4260,5344,Open
4321,5479,Open
4280,5811,Open
4960,5696,Open
4280,5635,Open
4252,5119,Open
4412,5880,Open
4611,6120,Open
4428,6423,Open
4498,6537,Open
5007,6520,Open
4724,6479,Open
4266,6569,Open
4328,6423,Open
4920,5283,Open
4687,6415,Open
4708,6428,Open
4923,6322,Open
4975,5408,Open
4903,5100,Open
4688,4976,Open
4488,5488,Open
4300,6225,Open
4128,5751,Open
4543,6375,Open
4328,5267,Open
4120,5223,Open
